FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,1,0,1,10.00000000000
1,2,1,2,10.00000000000
1,3,2,3,10.00000000000
1,4,3,4,10.00000000020
1,5,4,5,9.99999999977
1,6,5,6,10.00000000020
1,7,6,7,9.99999999977
1,8,7,8,10.00000000000
1,9,8,9,10.00000000020
1,10,9,10,9.99999999977
1,11,10,11,10.00000000000
1,12,11,12,9.99999999977
1,13,12,13,10.00000000020
1,14,13,14,10.00000000020
1,15,14,15,9.99999999977
1,16,15,16,10.00000000000
1,17,16,17,10.00000000000
1,18,17,18,10.00000000000
1,19,18,19,10.00000000000
1,20,19,20,9.99999999977
1,21,20,21,10.00000000020
1,22,21,22,9.99999999977
1,23,22,23,10.00000000020
1,24,23,24,10.00000000000
1,25,24,25,10.00000000000
1,26,25,26,10.00000000000
1,27,26,27,10.00000000000
1,28,27,28,10.00000000000
1,29,28,29,10.00000000000
1,30,29,30,10.00000000000
1,31,30,31,10.00000000020
1,32,31,32,9.99999999977
1,33,32,33,10.00000000000
1,34,33,34,10.00000000000
1,35,34,35,10.00000000000
1,36,35,36,10.00000000000
1,37,36,37,10.00000000000
1,38,37,38,10.00000000000
1,39,38,39,10.00000000000
1,40,39,40,10.00000000000
1,41,40,41,10.00000000000
1,42,41,42,10.00000000000
1,43,42,43,10.00000000000
1,44,43,44,10.00000000000
1,45,44,45,9.99999999977
1,46,45,46,10.00000000020
1,47,46,47,10.00000000120
1,48,47,48,9.99999999973
1,49,48,49,9.99999999962
1,50,49,50,9.99999999985
1,51,50,51,10.00000000220
1,52,51,52,9.99999999837
1,53,52,53,9.99999999933
1,54,53,54,9.99999999962
1,55,54,55,10.00000000090
1,56,55,56,9.99999999962
1,57,56,57,10.00000000090
1,58,57,58,9.99999999985
1,59,58,59,9.99999999985
1,60,59,60,9.99999999985
1,61,60,61,10.00000000010
1,62,61,62,10.00000000020
1,63,62,63,10.00000000050
1,64,63,64,9.99999999911
1,65,64,65,10.00000000060
1,66,65,66,9.99999999962
1,67,66,67,9.99999999985
1,68,67,68,10.00000000010
