FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,0,-1,-1,14496.49039810000
1,0,-1,-1,6706.62131224000
1,0,-1,-1,7839.50768562000
1,0,-1,-1,22056.09903340000
1,0,9845,7119,9.99999999986
1,0,8515,8516,10.00000000000
1,0,8514,8515,10.00000000100
1,0,8513,8514,9.99999999975
1,0,8512,8513,9.99999999987
1,0,8511,8512,9.99999999989
1,0,8510,8511,9.99999999933
1,0,8434,8435,9.99999999809
1,0,8433,8434,10.00000000160
1,0,8432,8433,9.99999999883
1,0,8431,8432,10.00000000160
1,0,8430,8431,10.00000000010
1,0,8429,8430,9.99999999990
1,0,8428,8429,9.99999999935
1,0,8427,8428,10.00000000030
1,0,8426,8427,9.99999999967
1,0,8425,8426,10.00000000060
1,0,8424,8425,10.00000000030
1,0,8423,8424,9.99999999912
1,0,8422,8423,10.00000000040
1,0,8421,8422,9.99999999945
1,0,8420,8421,10.00000000080
1,0,8419,8420,9.99999999945
1,0,8418,8419,9.99999999871
1,0,8417,8418,10.00000000180
1,0,8416,8417,10.00000000000
1,0,8415,8416,9.99999999987
1,0,8509,8510,10.00000000100
1,0,8508,8509,10.00000000030
1,0,8507,8508,9.99999999890
1,0,8506,8507,9.99999999979
1,0,8505,8506,10.00000000050
1,0,8504,8505,9.99999999990
1,0,8503,8504,10.00000000020
1,0,8502,8503,9.99999999925
1,0,8501,8502,10.00000000090
1,0,8500,8501,9.99999999999
1,0,8499,8500,9.99999999925
1,0,8498,8499,10.00000000080
1,0,8497,8498,9.99999999977
1,0,8496,8497,9.99999999936
1,0,8495,8496,10.00000000000
1,0,8494,8495,10.00000000090
1,0,8493,8494,10.00000000090
1,0,8492,8493,9.99999999862
1,0,8491,8492,9.99999999993
1,0,8490,8491,10.00000000060
1,0,8489,8490,9.99999999957
1,0,8488,8489,9.99999999995
1,0,8487,8488,10.00000000020
1,0,8486,8487,10.00000000050
1,0,8485,8486,10.00000000010
1,0,8484,8485,9.99999999986
1,0,8483,8484,10.00000000030
1,0,8482,8483,9.99999999923
1,0,8481,8482,10.00000000040
1,0,8480,8481,10.00000000020
1,0,8479,8480,10.00000000060
1,0,8478,8479,9.99999999933
1,0,8477,8478,10.00000000050
1,0,8476,8477,9.99999999914
1,0,8475,8476,10.00000000060
1,0,8474,8475,9.99999999975
1,0,8473,8474,10.00000000080
1,0,8472,8473,9.99999999997
1,0,8471,8472,9.99999999970
1,0,8470,8471,10.00000000010
1,0,8469,8470,9.99999999965
1,0,8468,8469,10.00000000010
1,0,8467,8468,9.99999999974
1,0,8466,8467,10.00000000070
1,0,8465,8466,9.99999999866
1,0,8464,8465,10.00000000110
1,0,8463,8464,9.99999999932
1,0,8462,8463,10.00000000050
1,0,8461,8462,10.00000000080
1,0,8460,8461,9.99999999866
1,0,8459,8460,9.99999999982
1,0,8458,8459,10.00000000020
1,0,8457,8458,10.00000000040
1,0,8456,8457,10.00000000020
1,0,8455,8456,9.99999999965
1,0,8454,8455,9.99999999976
1,0,8453,8454,10.00000000070
1,0,8452,8453,9.99999999919
1,0,8451,8452,10.00000000000
1,0,8450,8451,10.00000000220
1,0,8449,8450,9.99999999844
1,0,8448,8449,10.00000000030
1,0,8447,8448,9.99999999895
1,0,8446,8447,10.00000000010
1,0,8445,8446,10.00000000030
1,0,8444,8445,10.00000000170
1,0,8443,8444,9.99999999755
1,0,8442,8443,10.00000000070
1,0,8441,8442,9.99999999955
1,0,8440,8441,9.99999999914
1,0,8439,8440,10.00000000210
1,0,8438,8439,9.99999999958
1,0,8437,8438,10.00000000010
1,0,8436,8437,9.99999999916
1,0,8435,8436,10.00000000080
1,0,8585,8586,9.99999999998
1,0,8584,8585,10.00000000000
1,0,8583,8584,9.99999999977
1,0,8582,8583,10.00000000110
1,0,8581,8582,9.99999999946
1,0,8580,8581,9.99999999855
1,0,8579,8580,10.00000000090
1,0,8578,8579,10.00000000230
1,0,8577,8578,9.99999999989
1,0,8576,8577,9.99999999989
1,0,8575,8576,10.00000000040
1,0,8574,8575,10.00000000010
1,0,8573,8574,9.99999999976
1,0,8572,8573,10.00000000000
1,0,8571,8572,9.99999999976
1,0,8570,8571,10.00000000050
1,0,8569,8570,9.99999999953
1,0,8568,8569,9.99999999953
1,0,8567,8568,10.00000000050
1,0,8566,8567,10.00000000020
1,0,8565,8566,10.00000000030
1,0,8564,8565,9.99999999967
1,0,8563,8564,10.00000000010
1,0,8562,8563,10.00000000040
1,0,8561,8562,9.99999999875
1,0,8560,8561,9.99999999992
1,0,8559,8560,9.99999999932
1,0,8558,8559,9.99999999998
1,0,8557,8558,9.99999999973
1,0,8556,8557,9.99999999973
1,0,8555,8556,10.00000000040
1,0,8554,8555,9.99999999965
1,0,8553,8554,10.00000000090
1,0,8552,8553,9.99999999944
1,0,8551,8552,10.00000000020
1,0,8550,8551,10.00000000040
1,0,8549,8550,9.99999999989
1,0,8548,8549,10.00000000020
1,0,8547,8548,9.99999999989
1,0,8546,8547,10.00000000010
1,0,8545,8546,9.99999999963
1,0,8544,8545,10.00000000030
1,0,8543,8544,10.00000000000
1,0,8542,8543,10.00000000000
1,0,8541,8542,9.99999999980
1,0,8540,8541,10.00000000040
1,0,8539,8540,10.00000000000
1,0,8538,8539,10.00000000000
1,0,8537,8538,9.99999999978
1,0,8536,8537,9.99999999978
1,0,8535,8536,10.00000000150
1,0,8534,8535,9.99999999829
1,0,8533,8534,10.00000000060
1,0,8532,8533,9.99999999935
1,0,8531,8532,10.00000000020
1,0,8530,8531,10.00000000130
1,0,8529,8530,9.99999999871
1,0,8528,8529,9.99999999956
1,0,8527,8528,10.00000000060
1,0,8526,8527,10.00000000020
1,0,8525,8526,10.00000000080
1,0,8524,8525,9.99999999895
1,0,8523,8524,10.00000000030
1,0,8522,8523,9.99999999978
1,0,8521,8522,10.00000000080
1,0,8520,8521,9.99999999926
1,0,8519,8520,10.00000000050
1,0,8518,8519,9.99999999978
1,0,8517,8518,9.99999999973
1,0,8516,8517,9.99999999978
1,0,8178,8179,10.00000000020
1,0,8177,8178,10.00000000000
1,0,8176,8177,9.99999999936
1,0,8175,8176,10.00000000020
1,0,8174,8175,9.99999999958
1,0,8173,8174,10.00000000050
1,0,8172,8173,9.99999999968
1,0,8171,8172,10.00000000040
1,0,8170,8171,9.99999999977
1,0,8169,8170,9.99999999958
1,0,8168,8169,9.99999999906
1,0,8167,8168,10.00000000110
1,0,8166,8167,10.00000000120
1,0,8165,8166,9.99999999953
1,0,8164,8165,10.00000000050
1,0,8163,8164,9.99999999934
1,0,8162,8163,10.00000000020
1,0,8161,8162,9.99999999953
1,0,8160,8161,9.99999999985
1,0,8159,8160,10.00000000050
1,0,8158,8159,9.99999999934
1,0,8157,8158,9.99999999995
1,0,8156,8157,10.00000000110
1,0,8155,8156,9.99999999921
1,0,8154,8155,10.00000000070
1,0,8153,8154,10.00000000130
1,0,8152,8153,9.99999999863
1,0,8151,8152,9.99999999944
1,0,8150,8151,10.00000000000
1,0,8149,8150,10.00000000000
1,0,8148,8149,10.00000000030
1,0,8147,8148,10.00000000000
1,0,8146,8147,9.99999999970
1,0,8239,8240,9.99999999867
1,0,8238,8239,10.00000000200
1,0,8237,8238,10.00000000030
1,0,8236,8237,9.99999999952
1,0,8235,8236,10.00000000050
1,0,8234,8235,9.99999999986
1,0,8233,8234,9.99999999930
1,0,8232,8233,10.00000000030
1,0,8231,8232,9.99999999975
1,0,8230,8231,10.00000000080
1,0,8229,8230,10.00000000030
1,0,8228,8229,9.99999999975
1,0,8227,8228,9.99999999941
1,0,8226,8227,10.00000000040
1,0,8225,8226,10.00000000000
1,0,8224,8225,10.00000000100
1,0,8223,8224,9.99999999941
1,0,8222,8223,9.99999999901
1,0,8221,8222,10.00000000000
1,0,8220,8221,10.00000000110
1,0,8219,8220,9.99999999952
1,0,8218,8219,9.99999999952
1,0,8217,8218,10.00000000040
1,0,8216,8217,10.00000000010
1,0,8215,8216,9.99999999997
1,0,8214,8215,9.99999999986
1,0,8213,8214,9.99999999963
1,0,8212,8213,10.00000000030
1,0,8211,8212,9.99999999953
1,0,8210,8211,10.00000000110
1,0,8209,8210,9.99999999986
1,0,8208,8209,9.99999999901
1,0,8207,8208,10.00000000070
1,0,8206,8207,9.99999999964
1,0,8205,8206,9.99999999986
1,0,8204,8205,10.00000000050
1,0,8203,8204,9.99999999964
1,0,8202,8203,9.99999999975
1,0,8201,8202,10.00000000060
1,0,8200,8201,9.99999999953
1,0,8199,8200,10.00000000000
1,0,8198,8199,10.00000000040
1,0,8197,8198,9.99999999975
1,0,8196,8197,10.00000000030
1,0,8195,8196,9.99999999947
1,0,8194,8195,10.00000000040
1,0,8193,8194,10.00000000050
1,0,8192,8193,10.00000000080
1,0,8191,8192,9.99999999829
1,0,8190,8191,10.00000000120
1,0,8189,8190,9.99999999884
1,0,8188,8189,10.00000000020
1,0,8187,8188,9.99999999947
1,0,8186,8187,10.00000000120
1,0,8185,8186,9.99999999987
1,0,8184,8185,9.99999999895
1,0,8183,8184,10.00000000080
1,0,8182,8183,9.99999999958
1,0,8181,8182,10.00000000010
1,0,8180,8181,10.00000000060
1,0,8179,8180,9.99999999969
1,0,8298,8299,9.99999999981
1,0,8297,8298,9.99999999992
1,0,8296,8297,10.00000000000
1,0,8295,8296,10.00000000020
1,0,8294,8295,9.99999999888
1,0,8293,8294,10.00000000050
1,0,8292,8293,10.00000000050
1,0,8291,8292,9.99999999946
1,0,8290,8291,10.00000000110
1,0,8289,8290,9.99999999992
